step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,1.8724613459780812,1.0,0.01889597172723925,1.9994540652771369
1,burn-in,2,1.8329368587583303,0.5,0.03477584244656394,1.9994540652771369
2,burn-in,3,1.8675871891900897,0.6666666666666666,0.10303362406942877,1.9401087543831264
3,burn-in,4,2.8427494689822197,0.5,0.04784208497713035,1.9401087543831264
4,burn-in,5,1.9142987309023738,0.6,0.1454006537181646,1.6671222178971
5,burn-in,6,2.8203421365469694,0.5,0.11094275802426734,1.6671222178971
6,burn-in,7,2.2544492157176137,0.5714285714285714,0.34321475092009035,1.1802239221050423
7,burn-in,8,3.0677338922396302,0.625,1.0668153064914507,1.1358970660186976
8,burn-in,9,1.4937838725745678,0.5555555555555556,0.14010397551011308,1.1358970660186976
9,burn-in,10,2.922944862395525,0.6,0.4145569585246501,1.1500823309907344
10,burn-in,11,3.0836587827652693,0.5454545454545454,0.22480107838246874,1.1500823309907344
11,burn-in,12,3.2377798799425364,0.5,0.049030735323029685,1.1500823309907344
12,burn-in,13,3.0703373309224844,0.46153846153846156,0.029382003036295335,1.1500823309907344
13,burn-in,14,3.178215077146888,0.5,0.016647541794173364,1.0583618271286455
14,burn-in,15,3.2891247924417257,0.5333333333333333,0.049081596149405556,1.0902073290217262
15,burn-in,16,3.28945523686707,0.5625,0.13779962723886624,1.0786116515743325
16,burn-in,17,3.184872188605368,0.5882352941176471,0.3936022652729075,1.1374481412851178
17,burn-in,18,3.072560357861221,0.6111111111111112,0.2110861184281861,1.0670143631219002
18,burn-in,19,3.0466925920918584,0.631578947368421,0.5898920566454977,1.2273825840217891
19,burn-in,20,2.8524170527234674,0.6,0.08214569624237932,1.2273825840217891
20,burn-in,21,3.065929883159697,0.6190476190476191,0.12464467965523812,1.054403543959494
21,burn-in,22,3.867507233284414,0.6363636363636364,0.1405874617783998,0.924831331382166
22,burn-in,23,2.9674130203202367,0.6521739130434783,0.3801763074778997,1.3103132824984032
23,burn-in,24,3.0923960376530886,0.6666666666666666,1.010491711551172,1.1994414998955778
24,burn-in,25,1.4193593990057707,0.64,0.1516587461465472,1.1994414998955778
25,burn-in,26,3.0162131804972887,0.6153846153846154,0.21736465460888105,1.1994414998955778
26,burn-in,27,3.1303498707711697,0.6296296296296297,0.5659376024613779,1.1618964190413301
27,burn-in,28,2.8725015623494983,0.6428571428571429,0.2257757943438186,1.0248552564530147
28,burn-in,29,2.969115700572729,0.6206896551724138,0.0959844015657953,1.0248552564530147
29,burn-in,30,2.9116392945870757,0.6333333333333333,0.24563735464056166,1.2699616585094124
30,burn-in,31,3.48268111795187,0.6451612903225806,0.6189329563239988,1.1587288137720697
31,burn-in,32,1.8211427023634315,0.625,0.10388463184654959,1.1587288137720697
32,burn-in,33,3.4758497634902596,0.6060606060606061,0.0584826538487195,1.1587288137720697
33,burn-in,34,3.089382456615567,0.6176470588235294,0.0706164823481377,1.0898873720490525
34,burn-in,35,3.277275698259473,0.6285714285714286,0.17451456619784764,1.1075842161647327
35,burn-in,36,3.580853244289756,0.6388888888888888,0.1777121186329168,1.2412933749986974
36,burn-in,37,3.4157772082835436,0.6486486486486487,0.05847413922369695,0.9576581690509514
37,burn-in,38,3.231469299644232,0.6578947368421053,0.14173823030400468,1.1272464948137233
38,burn-in,39,2.6432491904124618,0.6410256410256411,0.18231097053886466,1.1272464948137233
39,burn-in,40,2.992459213361144,0.65,0.4323923603523177,1.1242587696622406
40,burn-in,41,3.086925239302218,0.6585365853658537,1.0125346482107476,1.1226898936292937
41,burn-in,42,1.4426910672336817,0.6428571428571429,0.19366372522582959,1.1226898936292937
42,burn-in,43,3.056213703006506,0.6511627906976745,0.19219927772041376,1.1179212175787687
43,burn-in,44,2.991767122410238,0.6590909090909091,0.23353437867927287,1.0876553014187964
44,burn-in,45,3.081709877587855,0.6666666666666666,0.5363408813836691,1.1936980509481265
45,burn-in,46,2.916573659516871,0.6521739130434783,0.10802986455778481,1.1936980509481265
46,burn-in,47,2.682340399362147,0.6595744680851063,0.24662184208365812,1.2414619984090625
47,burn-in,48,3.131389438174665,0.6666666666666666,0.24814646856991604,1.2329353414903645
48,burn-in,49,3.29363364726305,0.673469387755102,0.4943459290066348,1.393809760359044
49,burn-in,50,3.432930860668421,0.66,0.23025381898348468,1.393809760359044
50,burn-in,51,3.34304928407073,0.64,0.08394725293119343,1.393809760359044
51,burn-in,52,2.94151917938143,0.66,0.09573313145943758,1.0320469089976223
52,burn-in,53,2.899867004714906,0.66,0.2118509902117727,1.3152720442040007
53,burn-in,54,3.482010632753372,0.68,0.4641168524733931,1.249835979752194
54,burn-in,55,3.0947336051613092,0.68,1.0068585449716383,1.1035351971927276
55,burn-in,56,1.872495375573635,0.68,0.2240415285578024,1.1035351971927276
56,burn-in,57,3.068965277634561,0.68,0.48368760764142454,1.260294327006283
57,burn-in,58,3.0743353962898254,0.66,0.11113467680317386,1.260294327006283
58,burn-in,59,2.233244054019451,0.68,0.150149476837579,1.3822880863874656
59,burn-in,60,2.273833252489567,0.68,0.32055770968123604,1.128816282679524
60,burn-in,61,3.018716476857662,0.7,0.6783207169523057,1.1504602513480597
61,burn-in,62,2.41735599655658,0.7,0.15970074221862782,1.1504602513480597
62,burn-in,63,2.8968323078006506,0.72,0.17203158318987402,1.1111194256668615
63,burn-in,64,3.0546287558972836,0.72,0.3606711144844931,1.1109574744912476
64,burn-in,65,2.962317330762744,0.72,0.37703157265278614,1.286644644976308
65,burn-in,66,3.165117069147527,0.72,0.3355852499932631,1.3734644229429698
66,burn-in,67,3.014370718970895,0.72,0.10365607010052917,1.285422702786227
67,burn-in,68,3.1884976606816053,0.7,0.05264346791174351,1.285422702786227
68,burn-in,69,3.0008117267861962,0.7,0.07356630933127095,1.0622789043722494
69,burn-in,70,2.674822147935629,0.72,0.15134295082401736,1.394527460230438
