step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,1.8058661427348852,1.0,0.011991048397852765,1.9994862351963054
1,burn-in,2,1.7775446539744735,0.5,0.011772305249798519,1.9994862351963054
2,burn-in,3,1.7645807769149542,0.6666666666666666,0.015697754347895304,2.013705061864343
3,burn-in,4,1.7932242816314101,0.75,0.015357657743694852,1.8978620952312106
4,burn-in,5,1.891139772720635,0.8,0.02108198249275563,1.8672068124623664
5,burn-in,6,1.914345171302557,0.8333333333333334,0.029216321000763688,1.8792469408848973
6,burn-in,7,1.8089585164561868,0.8571428571428571,0.02821961994053123,1.947224354613985
7,burn-in,8,1.841826505959034,0.875,0.03902889098950711,1.8457057928568208
8,burn-in,9,2.269691549241543,0.7777777777777778,0.00415803483426484,1.8457057928568208
9,burn-in,10,1.9015841465443373,0.8,0.005697642198664543,1.8491733383134725
10,burn-in,11,1.9059214442968369,0.8181818181818182,0.007819023637764207,1.8670859165174203
11,burn-in,12,2.012209783308208,0.8333333333333334,0.0011382700335892172,1.808399855773972
12,burn-in,13,2.097666480578482,0.8461538461538461,0.0015490409330623392,1.8070794903622467
13,burn-in,14,2.0995910046622157,0.8571428571428571,0.0019959497353162986,1.8009514429255666
14,burn-in,15,2.094634462147951,0.8666666666666667,0.0027486777485838123,1.805104552842267
15,burn-in,16,2.0851636473089457,0.875,0.003664556202396324,1.8024893646572926
16,burn-in,17,2.105377094820142,0.8823529411764706,0.00459524161880654,1.7946063887120687
17,burn-in,18,2.0919166039675474,0.8888888888888888,0.006247250642204858,1.7944320495123318
18,burn-in,19,2.0974855683743954,0.8947368421052632,0.00847000182238085,1.7785440823081133
19,burn-in,20,2.1345722135156393,0.9,0.007251698716488174,1.7326927765435751
20,burn-in,21,2.099327275529504,0.9047619047619048,0.009772498948750558,1.717394181192756
21,burn-in,22,2.1587364161387086,0.9090909090909091,0.01310400336718612,1.6600943362432246
22,burn-in,23,2.173403276130557,0.9130434782608695,0.0037143502874796798,1.6755522839492292
23,burn-in,24,2.1660165144130588,0.9166666666666666,0.004996978868076323,1.6791107688443174
24,burn-in,25,2.1670167120173573,0.92,0.005873911719751763,1.6717752545538165
25,burn-in,26,2.173485765233636,0.9230769230769231,0.007832917422482823,1.675445430761071
26,burn-in,27,2.1656980933621526,0.9259259259259259,0.008720298643452862,1.6634869072888099
27,burn-in,28,2.331404149532318,0.9285714285714286,0.011534131047979167,1.6230297465614212
28,burn-in,29,2.311612849123776,0.9310344827586207,0.015184494713911902,1.6583939934727456
29,burn-in,30,2.1631607776507735,0.9333333333333333,0.008906217030789055,1.6898911479599756
30,burn-in,31,2.1895816195756197,0.9354838709677419,0.011696680571770772,1.6579016733770005
31,burn-in,32,2.147063526324928,0.90625,0.0048235486295712116,1.6579016733770005
32,burn-in,33,2.3120648954063654,0.8787878787878788,0.002392633617440538,1.6579016733770005
33,burn-in,34,2.278384629637003,0.8823529411764706,0.0019415994668510194,1.6549158304235896
34,burn-in,35,2.2841049805283546,0.8857142857142857,0.002537210988986338,1.6541619752375154
35,burn-in,36,2.328962574712932,0.8888888888888888,0.0018925967338029267,1.6371571686208513
36,burn-in,37,2.35496059153229,0.8918918918918919,0.0023484826949382405,1.6317384900404626
37,burn-in,38,2.3508920408785343,0.8947368421052632,0.003070255754595094,1.6370593730859828
38,burn-in,39,2.323932422325015,0.8974358974358975,0.0039973674771824255,1.6551285449433972
39,burn-in,40,2.27926579490304,0.9,0.0051836505155601845,1.6551549184133774
40,burn-in,41,2.2855297438800335,0.9024390243902439,0.006448580235471258,1.6516073725956175
41,burn-in,42,2.357226934283972,0.9047619047619048,0.004790280460887848,1.6330417169364615
42,burn-in,43,2.3517554933205247,0.9069767441860465,0.005997141476312024,1.6301243236530858
43,burn-in,44,2.3555146045982838,0.9090909090909091,0.0068530299927859655,1.6407513461178322
44,burn-in,45,2.3564946111291647,0.9111111111111111,0.008769711836643585,1.6327810477858649
45,burn-in,46,2.3064331272616982,0.9130434782608695,0.011183613419717495,1.6606161246978908
46,burn-in,47,2.1743145836517215,0.9148936170212766,0.014213960081676965,1.7048464116050084
47,burn-in,48,2.1566471299156547,0.9166666666666666,0.0034472533676341323,1.6808876597753395
48,burn-in,49,2.177684808149934,0.9183673469387755,0.0036017335585410005,1.6619626959747937
49,burn-in,50,2.2653139596804976,0.92,0.0045902863271969204,1.659666261843731
50,burn-in,51,2.196249296888709,0.9,0.0015846040694303223,1.659666261843731
51,burn-in,52,2.278352715075016,0.92,0.0019614879224188653,1.6566313212418158
52,burn-in,53,2.247815483249724,0.92,0.0006903583732934199,1.663443981280888
53,burn-in,54,2.244666116312146,0.92,0.0008835165665062181,1.6594157651688304
54,burn-in,55,2.2777475025504827,0.92,0.0011235009655392223,1.6591015873545047
55,burn-in,56,2.2810283359140158,0.92,0.0014040218678926528,1.657363173067422
56,burn-in,57,2.2743556685745716,0.92,0.0011750300419468638,1.6540247663866603
57,burn-in,58,2.2914732778444886,0.92,0.0014483573348726263,1.651084345059223
58,burn-in,59,2.2582866977900267,0.92,0.0006616964434582134,1.651084345059223
59,burn-in,60,2.2816029116511345,0.92,0.000839095646129905,1.6568819625354014
60,burn-in,61,2.283308352343738,0.92,0.0010609905783726334,1.657910616545199
61,burn-in,62,2.2720479760318995,0.92,0.00132271029617791,1.656742539920806
62,burn-in,63,2.283200677484274,0.92,0.0016633390303037758,1.660213853857636
63,burn-in,64,2.277844687923789,0.92,0.0020860968444790817,1.6602283308504147
64,burn-in,65,2.2064359802752733,0.92,0.0007797836147602042,1.6643708531733696
65,burn-in,66,2.182246560230851,0.92,0.0009795405474664252,1.6661640562218871
66,burn-in,67,2.205820733681321,0.92,0.0012272803060295878,1.6611453323789536
67,burn-in,68,2.291076961904764,0.92,0.0014874260647377078,1.6578778913908745
68,burn-in,69,2.2878137417137623,0.92,0.0012347942182387504,1.6519557111659102
69,burn-in,70,2.2761933486908674,0.92,0.00153925970868695,1.6596148727018867
70,burn-in,71,2.210211385972798,0.92,0.000593101349447588,1.6629666119760242
71,burn-in,72,2.175780773162842,0.92,0.0007404006601218473,1.6671319594374985
72,burn-in,73,2.1836195308715105,0.92,0.000922084003383758,1.671004909057551
73,burn-in,74,2.1798230139538646,0.92,0.0011456799368828878,1.672125678245097
74,burn-in,75,2.1850966094061732,0.92,0.0014202599939376406,1.6778794542701752
75,burn-in,76,2.176573400385678,0.92,0.0017155861059651284,1.674372343378834
76,burn-in,77,2.1761895017698407,0.92,0.002000655704715947,1.6724067185139118
77,burn-in,78,2.2174961883574724,0.92,0.0024649844426270578,1.658418853255763
78,burn-in,79,2.2398042492568493,0.9,0.000989457477271312,1.658418853255763
79,burn-in,80,2.2790454225614667,0.9,0.0012030520210688637,1.6567665382388155
80,burn-in,81,2.2783392565324903,0.9,0.0014804955165655111,1.6567086978957768
81,burn-in,82,2.2687728330492973,0.92,0.0018191488952538936,1.6576577829846562
82,burn-in,83,2.2773255556821823,0.94,0.0022308179917562517,1.6593381114563626
83,burn-in,84,2.273789079859853,0.94,0.002679823462507594,1.6571819608350271
84,burn-in,85,2.2800665078684688,0.94,0.0032738779665594238,1.659870090673325
85,burn-in,86,2.173091683536768,0.94,0.001451470170825532,1.681433934386262
86,burn-in,87,2.1600799076259136,0.94,0.0017748534937837934,1.6826411576336098
87,burn-in,88,2.1706744665279984,0.94,0.0020747203964072707,1.6755909741172659
88,burn-in,89,2.172409636899829,0.94,0.0025281239119111587,1.6767088002492307
89,burn-in,90,2.1753192460164428,0.94,0.0030314415389558064,1.6744687337665374
90,burn-in,91,2.173297313041985,0.94,0.003359485750978177,1.666583218510284
91,burn-in,92,2.1832797406241298,0.94,0.003955856150936392,1.6624332418084402
92,burn-in,93,2.272999339736998,0.94,0.004789751282150281,1.6548974312659854
93,burn-in,94,2.3323837276548147,0.94,0.0036469631943494446,1.628129266006996
94,burn-in,95,2.3510530777275562,0.94,0.0040766258923399514,1.6402156090203897
95,burn-in,96,2.3478878270834684,0.94,0.0049230889970543765,1.6472714726685227
96,burn-in,97,2.3490027356892824,0.94,0.005774903735219921,1.6438574100475567
97,burn-in,98,2.295652278698981,0.94,0.006952718269606268,1.6601630294442324
98,burn-in,99,2.3410738175734878,0.94,0.00412821138676037,1.6291987334879146
99,burn-in,100,2.337688568048179,0.94,0.004969349343408268,1.6534163825049364
100,burn-in,101,2.340624942444265,0.96,0.003962147896197631,1.6334045137628888
101,burn-in,102,2.3463737703859806,0.96,0.004372408247538591,1.643623540320705
102,burn-in,103,2.3433179864659905,0.96,0.005201419018766842,1.64245371459681
103,burn-in,104,2.3318765638396144,0.96,0.006236634170200711,1.6458921709377219
104,burn-in,105,2.3550686556845903,0.96,0.0074671195375783555,1.6323433717932427
105,burn-in,106,2.3485352843999863,0.96,0.008448195192562262,1.6156993838739078
106,burn-in,107,2.350705550983548,0.96,0.009621515267178735,1.6166237554442244
107,burn-in,108,2.353566674515605,0.96,0.008095649169723114,1.5531897197858047
108,burn-in,109,2.4379102187231183,0.98,0.009656215864892008,1.530015814523261
109,burn-in,110,2.498714159242809,0.96,0.007179356573407397,1.530015814523261
110,burn-in,111,2.5109638934955,0.94,0.004910276356276758,1.530015814523261
111,burn-in,112,2.450852131471038,0.94,0.005856087072887631,1.5303856227791033
112,burn-in,113,2.444045316427946,0.94,0.006671818647786277,1.5248124825967657
113,burn-in,114,2.4381067594513297,0.94,0.007462517966247957,1.5365672715762941
114,burn-in,115,2.4270686712116003,0.94,0.008868845762728386,1.5480772920609798
115,burn-in,116,2.4979802956804633,0.94,0.005800510692949538,1.4950437171999191
116,burn-in,117,2.540368982590735,0.92,0.006144082181209382,1.4950437171999191
117,burn-in,118,2.530935823917389,0.92,0.007293363618367618,1.5181962345903541
118,burn-in,119,2.4189307056367397,0.92,0.008647019198522258,1.5586243683931313
119,burn-in,120,2.3459095573052764,0.92,0.010239554532866128,1.598162162139226
120,burn-in,121,2.342638209462166,0.92,0.010244121569965764,1.5735539037307804
121,burn-in,122,2.3429560689255595,0.92,0.012109303181310902,1.5885463280411036
122,burn-in,123,2.3504946641623974,0.92,0.013856043634041552,1.584065154291882
123,burn-in,124,2.3503251895308495,0.92,0.01634305123190756,1.6374474804344672
124,burn-in,125,2.167431687936187,0.92,0.015329778833905164,1.7345846263214597
125,burn-in,126,2.10153466463089,0.92,0.01805498928483153,1.712433492579998
126,burn-in,127,2.329056529328227,0.92,0.010253398414992525,1.543453488114688
127,burn-in,128,2.485853811725974,0.92,0.007605498480811469,1.5090461120203331
128,burn-in,129,2.4678113302215934,0.94,0.008963878983720043,1.5458433359676396
129,burn-in,130,2.3401006050407887,0.94,0.010553383035362594,1.618175624927035
130,burn-in,131,2.355653841048479,0.94,0.012411427960923689,1.624311497598024
131,burn-in,132,2.2572818845510483,0.94,0.010519875775883654,1.6827239871352415
132,burn-in,133,2.161223924718797,0.94,0.011063054194577997,1.6680579000459101
133,burn-in,134,2.321070872247219,0.94,0.012988463468589059,1.6188018373948583
134,burn-in,135,2.1956080524250865,0.94,0.015233345326321899,1.7105370536778794
135,burn-in,136,2.0651859818026423,0.94,0.015401445217779476,1.7191183983610074
136,burn-in,137,2.271617468446493,0.92,0.010882164849623361,1.7191183983610074
137,burn-in,138,2.1375560453161597,0.9,0.006591845483465885,1.7191183983610074
