step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,0.6754106404259801,1.0,0.01889597172723925,1.9994557179551735
1,burn-in,2,0.6647113915532827,0.5,0.030186128591586866,1.9994557179551735
2,burn-in,3,0.6674285028129816,0.6666666666666666,0.056042971072675495,1.9654598547046207
3,burn-in,4,0.6812699111178517,0.75,0.17253424075131482,1.3525475517636683
4,burn-in,5,0.699626162648201,0.6,0.04914108374009015,1.3525475517636683
5,burn-in,6,0.6865155268460512,0.6666666666666666,0.14980014683078943,1.3267104077572918
6,burn-in,7,0.6910249078646302,0.7142857142857143,0.046030258169223175,0.9218593580803909
7,burn-in,8,0.6988245695829391,0.75,0.14032780673182313,0.939880419138394
8,burn-in,9,0.6996359238401055,0.7777777777777778,0.4292407902752265,1.0762255164390906
9,burn-in,10,0.6910502444952726,0.8,1.3050975890043273,1.0751563342896502
10,burn-in,11,0.6638377131894231,0.7272727272727273,0.1665604331913959,1.0751563342896502
11,burn-in,12,0.6961260754615068,0.75,0.49725678471101764,1.1259444410948023
12,burn-in,13,0.6975448271259665,0.6923076923076923,0.30771728231470047,1.1259444410948023
13,burn-in,14,0.7003058521077037,0.7142857142857143,0.3231228594883652,1.1717848661720773
14,burn-in,15,0.7029044795781374,0.7333333333333333,0.6885454761734698,1.2371769404770119
15,burn-in,16,0.6903169956058264,0.6875,0.09049231798945849,1.2371769404770119
16,burn-in,17,0.7036431487649679,0.7058823529411765,0.22350359384679028,0.9649875117281516
17,burn-in,18,0.6974533358588815,0.7222222222222222,0.6301666201868146,1.0834169714850532
18,burn-in,19,0.6852578166872263,0.6842105263157895,0.08637886455080467,1.0834169714850532
19,burn-in,20,0.7008688086643815,0.7,0.1189559101595145,0.8801514689509361
20,burn-in,21,0.6997235519811511,0.7142857142857143,0.327939241814419,1.1665182222134485
21,burn-in,22,0.689086108468473,0.7272727272727273,0.12940944985233985,1.116690798750156
22,burn-in,23,0.6914284126833081,0.7391304347826086,0.3501955484146265,1.0697694419799746
23,burn-in,24,0.7005605902522802,0.75,0.9314571134099758,1.1032064630337295
