step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
0,burn-in,1,2.610100775025785,1.0,0.01889597172723925,1.9994794978851032,2.002241153752297
1,burn-in,2,2.616629369556904,1.0,0.05206541993646665,2.132458943981231,1.8224996531273285
2,burn-in,3,3.0740128261968493,1.0,0.07137749187615974,1.9905168625327505,1.5113131829634707
3,burn-in,4,3.737237762659788,1.0,0.11338862742612124,1.1751312477490854,0.7958172533430757
4,burn-in,5,3.412963341921568,1.0,0.35778916904386326,0.872500936888141,1.347626428033762
5,burn-in,6,2.7982461182400584,1.0,1.150684345644211,0.7813270758192452,1.1898048763035969
6,burn-in,7,2.142044924199581,0.8571428571428571,0.16461404884885197,0.7813270758192452,1.1898048763035969
7,burn-in,8,3.0442258659750223,0.875,0.3192839529449508,0.7524141428368416,1.2897304048981928
8,burn-in,9,2.8484160983935,0.7777777777777778,0.04168766248174715,0.7524141428368416,1.2897304048981928
9,burn-in,10,2.407860916107893,0.8,0.12634091046821808,0.7758719672880002,1.4532327879245919
10,burn-in,11,2.935433553531766,0.7272727272727273,0.11793607738021095,0.7758719672880002,1.4532327879245919
11,burn-in,12,2.5001487461850047,0.75,0.2593093939935412,0.5484897263002994,1.0789980607213763
12,burn-in,13,3.227221129462123,0.6923076923076923,0.04879548128887077,0.5484897263002994,1.0789980607213763
13,burn-in,14,2.5846408614888787,0.7142857142857143,0.1440631544906344,0.5352597173320097,1.2976303997044083
14,burn-in,15,2.6198844397440553,0.7333333333333333,0.19580497881915163,1.0437718686563457,1.1268787148947252
15,burn-in,16,2.6566071584820747,0.6875,0.1719573438317521,1.0437718686563457,1.1268787148947252
16,burn-in,17,3.1219582948833704,0.7058823529411765,0.49036396592818843,0.680017026928441,1.3562127685284346
17,burn-in,18,2.5718056336045265,0.6666666666666666,0.06636377275569069,0.680017026928441,1.3562127685284346
18,burn-in,19,3.0959061617031693,0.6842105263157895,0.18718752456047633,0.652576077261074,0.9617361487354533
19,burn-in,20,2.3588131964206696,0.7,0.5188038890135668,0.8425734093268243,1.266577718109227
20,burn-in,21,2.3874891959130764,0.6666666666666666,0.07346353622178088,0.8425734093268243,1.266577718109227
21,burn-in,22,2.8447488639503717,0.6818181818181818,0.12397430570688463,0.6068816562829586,1.1890540260031321
22,burn-in,23,2.572694707661867,0.6956521739130435,0.3327964230153933,0.8990086218442822,1.2749527468455564
23,burn-in,24,2.7415698366239667,0.7083333333333334,0.7781369869624061,0.7769821694206688,1.347173359085074
24,burn-in,25,2.578210674226284,0.68,0.11704687963018595,0.7769821694206688,1.347173359085074
25,burn-in,26,3.1062776194885373,0.6923076923076923,0.30891979963632377,0.8032603814458839,1.0259393587107066
26,burn-in,27,2.8416012907400727,0.7037037037037037,0.2184186221251806,0.9351622205183212,1.1967754747130672
27,burn-in,28,2.630183150060475,0.7142857142857143,0.4301776586205069,0.6981683757290857,1.064262807479606
28,burn-in,29,3.01377678476274,0.7241379310344828,1.0957451457382625,0.7489483059914427,0.9863527633170622
29,burn-in,30,1.9661493143066764,0.7,0.17767552370397424,0.7489483059914427,0.9863527633170622
30,burn-in,31,2.5206841537728906,0.7096774193548387,0.18745931851425512,0.7684315015354191,1.2884514541829468
31,burn-in,32,3.750118490308523,0.6875,0.06370764469034675,0.7684315015354191,1.2884514541829468
32,burn-in,33,2.5982430279254913,0.6666666666666666,0.1333024596197851,0.7684315015354191,1.2884514541829468
33,burn-in,34,2.968291914090514,0.6470588235294118,0.09746153168656502,0.7684315015354191,1.2884514541829468
34,burn-in,35,2.8526400895789266,0.6571428571428571,0.10539244428288767,0.7566143805871545,1.1681557697776255
35,burn-in,36,2.9717094404622912,0.6666666666666666,0.058683112128664984,0.5543646910845115,1.256150706249442
36,burn-in,37,2.7876148838549852,0.6756756756756757,0.14321323368320807,0.5780333227055401,1.0627908116744267
37,burn-in,38,2.978615254163742,0.6842105263157895,0.3447584574743707,1.0352090291393534,1.3151314024201384
38,burn-in,39,2.7760880878195167,0.6666666666666666,0.06401344374305819,1.0352090291393534,1.3151314024201384
39,burn-in,40,2.4178991140797734,0.65,0.11787673028692837,1.0352090291393534,1.3151314024201384
40,burn-in,41,3.807170020416379,0.6341463414634146,0.04968406651515583,1.0352090291393534,1.3151314024201384
41,burn-in,42,3.09776892606169,0.6428571428571429,0.11748626396782932,0.8836262027293361,1.0693778838998291
42,burn-in,43,2.9724263586103916,0.6511627906976745,0.08999101696826474,0.774162591232122,1.273427866744514
43,burn-in,44,3.06723540276289,0.6590909090909091,0.20931050708771934,0.879192538637577,1.055554995998021
44,burn-in,45,2.8434136053547263,0.6666666666666666,0.10424218719154275,0.6486222973435826,1.22941038727734
45,burn-in,46,2.9853572277352214,0.6739130434782609,0.23938878758813095,0.950609401702779,1.1370505476679564
46,burn-in,47,3.2398721911013126,0.6808510638297872,0.3032579432034514,0.6505654963341124,1.271996023189611
47,burn-in,48,3.311396075412631,0.6875,0.07940660361867273,1.2749724698390292,1.09804463090747
48,burn-in,49,3.3258582558482885,0.673469387755102,0.08997472998276253,1.2749724698390292,1.09804463090747
49,burn-in,50,3.299566326662898,0.68,0.20231055250515376,0.9146006554288539,1.166180916610148
50,burn-in,51,3.0653021056205034,0.66,0.18151907890119667,0.9146006554288539,1.166180916610148
51,burn-in,52,2.977137546055019,0.66,0.34101994113499157,0.6659559303291857,1.324979131612107
52,burn-in,53,3.1341055780649185,0.66,0.23833639553811675,1.0209558115383133,1.3983957485220446
53,burn-in,54,2.6640289276838303,0.64,0.11388215606984961,1.0209558115383133,1.3983957485220446
54,burn-in,55,3.080867802724242,0.64,0.24925665267224634,0.7469419989191255,1.0043157045933206
55,burn-in,56,2.808227140456438,0.64,0.20706866295680315,0.7600814195109162,1.088867611153583
56,burn-in,57,2.6765524158254266,0.66,0.44726187420934804,0.7638724415697015,1.0654182607481648
57,burn-in,58,3.2011377662420273,0.64,0.10190105540464488,0.7638724415697015,1.0654182607481648
58,burn-in,59,2.610226293094456,0.64,0.08896588814106028,0.7638724415697015,1.0654182607481648
59,burn-in,60,3.0761055909097195,0.64,0.13242681302221565,1.264984111496482,1.3304357356287526
60,burn-in,61,4.047422311268747,0.64,0.08387072174924691,1.264984111496482,1.3304357356287526
61,burn-in,62,3.148397743701935,0.64,0.1781075708155447,0.9149771974336234,1.051079123857589
62,burn-in,63,3.8887865394353867,0.66,0.3749750079708249,1.0910763551309424,1.2165849531400992
63,burn-in,64,2.9318955820053816,0.64,0.09777929417239829,1.0910763551309424,1.2165849531400992
64,burn-in,65,3.361243786290288,0.64,0.08384890025761929,0.960988486430831,1.0105580989664948
65,burn-in,66,4.14838673453778,0.66,0.08303070821692671,1.0477508548776462,0.8678259036585932
66,burn-in,67,3.6263189213350415,0.66,0.1679349645504183,0.7591867940889074,1.1073907141433652
67,burn-in,68,2.5708146449178457,0.68,0.3465961162759869,0.7067033771640212,1.2176398750627027
68,burn-in,69,3.071133735589683,0.68,0.3888764779258615,1.0476171964546517,1.0988138038518422
69,burn-in,70,2.7622443018481135,0.66,0.09961679097558437,1.0476171964546517,1.0988138038518422
70,burn-in,71,3.4405675372108817,0.68,0.17034222814217156,0.9783150252776482,1.0425718424466526
71,burn-in,72,3.939389714039862,0.68,0.2766003613005125,1.0787210815648907,0.9794628298594992
72,burn-in,73,3.269808977842331,0.66,0.18704060392377705,1.0787210815648907,0.9794628298594992
73,burn-in,74,3.5927988020703197,0.66,0.26230502127591787,0.8096526961102393,1.351112775738992
74,burn-in,75,3.4926915764808655,0.68,0.5263739970225637,0.8199580985649706,1.1536627521201943
75,burn-in,76,2.778936557471752,0.66,0.1381234926909468,0.8199580985649706,1.1536627521201943
76,burn-in,77,2.8804999804124236,0.66,0.2761709405206853,0.711279334254411,1.250649423112083
77,burn-in,78,2.8431088449433446,0.66,0.38001331131759625,1.1087476284892521,1.0756744114209875
78,burn-in,79,2.9581680251285434,0.64,0.2198180012605226,1.1087476284892521,1.0756744114209875
79,burn-in,80,2.7356670908629894,0.66,0.29778049290539305,0.551410803617976,1.1491924028065004
80,burn-in,81,3.2106425035744905,0.64,0.126228654444291,0.551410803617976,1.1491924028065004
81,burn-in,82,2.797667309641838,0.66,0.24838140946846324,0.9648426288661351,1.3143953360379435
82,burn-in,83,3.420651708729565,0.68,0.33122424909351367,0.8662013679215922,1.45727885327392
83,burn-in,84,2.8666916470974684,0.68,0.22498851021289,0.8662013679215922,1.45727885327392
84,burn-in,85,2.8996352422982454,0.68,0.4374201220831913,0.7733455869352557,1.2704972366617964
85,burn-in,86,3.2562945764511824,0.66,0.1499950911782698,0.7733455869352557,1.2704972366617964
86,burn-in,87,3.1587315183132887,0.64,0.13884679700495717,0.7733455869352557,1.2704972366617964
87,burn-in,88,3.165302281267941,0.62,0.08544471892378194,0.7733455869352557,1.2704972366617964
88,burn-in,89,2.706201574765146,0.64,0.15652326225834484,0.7945840142296305,1.2203330503118197
89,burn-in,90,3.0736372228711843,0.66,0.30037522539083983,0.8031809501161608,1.2849685324429703
90,burn-in,91,2.8938777344301343,0.68,0.5731540306605764,0.9478327407169703,1.2374882994055028
91,burn-in,92,2.2970842327922583,0.66,0.16697155158167298,0.9478327407169703,1.2374882994055028
92,burn-in,93,3.0055375676602125,0.66,0.1720546325871463,0.6248888151102014,1.1529758887843409
