step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
0,burn-in,1,0.8827611682936549,1.0,0.01889597172723925,1.9994679761388348,2.0022405003167862
1,burn-in,2,0.8873714627698064,1.0,0.05206541993646665,2.1282046017828935,1.8229480314064757
2,burn-in,3,0.877815849147737,1.0,0.16410614917369068,1.9553004611857587,1.5116588563149562
3,burn-in,4,0.8903151303529739,1.0,0.5459816165565726,0.9280829722964989,1.1849235975887997
4,burn-in,5,0.8603303916752338,0.8,0.09356472030258733,0.9280829722964989,1.1849235975887997
5,burn-in,6,0.8664925117045641,0.8333333333333334,0.290218438932013,0.8233540271846052,1.3121129333948844
6,burn-in,7,0.8730578506365418,0.8571428571428571,0.34545773371376676,0.6376974670124881,1.4484406609921103
7,burn-in,8,0.8787735588848591,0.875,0.30875048050954335,0.732986558789411,1.234103608011799
8,burn-in,9,0.8600002015009522,0.7777777777777778,0.04040844373497959,0.732986558789411,1.234103608011799
9,burn-in,10,0.865490298718214,0.8,0.09038913775809715,0.7467172361262002,1.406136464831138
10,burn-in,11,0.8768585808575153,0.8181818181818182,0.2723718601882378,0.8124745502440396,1.1386612161739815
11,burn-in,12,0.8836404569447041,0.8333333333333334,0.2459932259358724,0.9026680308577718,0.9879420416723764
12,burn-in,13,0.8820890029892325,0.8461538461538461,0.7266811381313799,0.616091170288963,1.198601617120741
13,burn-in,14,0.9119779504835606,0.7857142857142857,0.09352465136192704,0.616091170288963,1.198601617120741
14,burn-in,15,0.8668742775917053,0.8,0.10411575867240154,0.772886474167642,1.5093527015642059
15,burn-in,16,0.8572086030617356,0.8125,0.30072501342502067,0.6270706866784765,1.3513544778992548
16,burn-in,17,0.871731816790998,0.8235294117647058,0.32383396685424437,0.7499255139665242,0.973750971135657
17,burn-in,18,0.8577494965866208,0.7777777777777778,0.04412003193394735,0.7499255139665242,0.973750971135657
18,burn-in,19,0.8854537820443511,0.7894736842105263,0.023113760760089253,0.7457492483701296,0.8434533765031307
19,burn-in,20,0.8806023010984063,0.8,0.06517257444616674,0.6939290391543035,0.9552366318869089
20,burn-in,21,0.884766842238605,0.8095238095238095,0.18057465009302648,0.7997344278252182,0.9610978161938402
21,burn-in,22,0.8599501559510827,0.8181818181818182,0.13277079496066033,0.6732839072445292,1.5576135912658275
22,burn-in,23,0.8594634914770722,0.8260869565217391,0.35921331034511306,0.7490138607125839,0.994832847409837
23,burn-in,24,0.8594616567716002,0.7916666666666666,0.05352801750942284,0.7490138607125839,0.994832847409837
24,burn-in,25,0.8815987966954708,0.76,0.050393052187106414,0.7490138607125839,0.994832847409837
25,burn-in,26,0.8812547568231821,0.7307692307692307,0.03595865937847567,0.7490138607125839,0.994832847409837
26,burn-in,27,0.8706696378067136,0.7407407407407407,0.0367371012380023,0.7399313285717412,1.1192434204550548
27,burn-in,28,0.8578157424926758,0.75,0.04498524733608693,0.6478741511379139,1.380399468994128
28,burn-in,29,0.8522819802165031,0.7586206896551724,0.1167785755716227,0.7508864087767136,1.29276154071161
29,burn-in,30,0.8597311861813068,0.7666666666666667,0.2983646307028103,0.7644196010114556,1.336269824429064
30,burn-in,31,0.8601055899634957,0.7741935483870968,0.5758206272356432,0.9293517890937245,1.1137550870526738
31,burn-in,32,0.8646787200123072,0.75,0.0967056186965302,0.9293517890937245,1.1137550870526738
32,burn-in,33,0.8698302945122123,0.7575757575757576,0.24187643995418587,0.6619396590059804,1.1829372240923384
33,burn-in,34,0.8620648691430688,0.7352941176470589,0.221146373254186,0.6619396590059804,1.1829372240923384
34,burn-in,35,0.8669414259493351,0.7142857142857143,0.14613087141060874,0.6619396590059804,1.1829372240923384
35,burn-in,36,0.8663432290777564,0.6944444444444444,0.06733664377068806,0.6619396590059804,1.1829372240923384
36,burn-in,37,0.870005514472723,0.7027027027027027,0.06657416082551713,0.6635352783282202,1.0389105875118945
37,burn-in,38,0.8702473156154156,0.7105263157894737,0.034465963702738835,0.8860965869447023,1.1114511935712812
38,burn-in,39,0.8695150334388018,0.717948717948718,0.0833215869927485,1.018707140112591,1.3683381019728986
