step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
0,burn-in,1,0.8220883095636964,1.0,0.01889597172723925,1.9994817575480677,2.0022478396128163
1,burn-in,2,0.8182479739189148,1.0,0.05206541993646665,2.1336210378869715,1.824979836450608
2,burn-in,3,0.80401293002069,1.0,0.16410614917369068,2.0076820349462934,1.517119718648045
3,burn-in,4,0.8302635131403804,0.75,0.03283418080753429,2.0076820349462934,1.517119718648045
4,burn-in,5,0.8214587494730949,0.6,0.06977986282809406,2.0076820349462934,1.517119718648045
5,burn-in,6,0.8197041973471642,0.6666666666666666,0.21473668718954755,1.750647828857143,1.5448330771039973
6,burn-in,7,0.8222010312601924,0.5714285714285714,0.03159515923941907,1.750647828857143,1.5448330771039973
7,burn-in,8,0.8137657763436437,0.625,0.09597171584473853,1.636834351172395,1.363906087754648
8,burn-in,9,0.8266283171251416,0.5555555555555556,0.02632219927191383,1.636834351172395,1.363906087754648
9,burn-in,10,0.8143248995766044,0.6,0.04565617821695125,1.6173838559140046,1.4608854308553718
10,burn-in,11,0.8168427655473351,0.6363636363636364,0.1376835448791858,1.6263781597726035,1.3504741384412802
11,burn-in,12,0.8109962251037359,0.6666666666666666,0.04510473236568186,0.4263246115792927,0.9986520614519895
12,burn-in,13,0.8008159594610333,0.6153846153846154,0.010581411920371172,0.4263246115792927,0.9986520614519895
13,burn-in,14,0.8100271681323647,0.6428571428571429,0.006927547436079694,0.41221821341386566,1.037794531442423
14,burn-in,15,0.8031595041975379,0.6666666666666666,0.020537570021176375,0.41947667794951715,1.0784762765482003
15,burn-in,16,0.8138345321640372,0.625,0.014230763880713395,0.41947667794951715,1.0784762765482003
16,burn-in,17,0.8142376281321049,0.6470588235294118,0.04133660421205836,0.41236827995695247,1.0597178175087612
17,burn-in,18,0.7972744377329946,0.6111111111111112,0.009903926896080988,0.41236827995695247,1.0597178175087612
18,burn-in,19,0.8210422983393073,0.631578947368421,0.028365025396806295,0.40604578291066357,1.0061470963052561
19,burn-in,20,0.8045431235805154,0.6,0.00657889267306337,0.40604578291066357,1.0061470963052561
20,burn-in,21,0.8232157006859779,0.6190476190476191,0.018581045057958146,0.40256855989692647,0.974718070790702
21,burn-in,22,0.8007835131138563,0.5909090909090909,0.00596858797955959,0.40256855989692647,0.974718070790702
22,burn-in,23,0.8080955175682902,0.6086956521739131,0.00828221245082279,0.40780778763800674,0.9919793259359496
23,burn-in,24,0.8078966615721583,0.625,0.01933188023813069,0.4133560587445327,1.027210297201833
24,burn-in,25,0.7988440133631229,0.6,0.037809559256576974,0.4133560587445327,1.027210297201833
25,burn-in,26,0.8018113579601049,0.6153846153846154,0.10075595738998905,0.46112068357120006,1.145113830028321
26,burn-in,27,0.7982354322448373,0.5925925925925926,0.025833387159200777,0.46112068357120006,1.145113830028321
27,burn-in,28,0.7968887062743306,0.5714285714285714,0.007298463535616688,0.46112068357120006,1.145113830028321
28,burn-in,29,0.801696945913136,0.5862068965517241,0.01923776969910887,0.47388563594022526,1.1457211719789
29,burn-in,30,0.7999790133908391,0.6,0.030417383964004847,0.5033564030056437,1.270357698310462
30,burn-in,31,0.8067321674898267,0.6129032258064516,0.01113338838030938,0.4632656158398527,1.3617010748483918
31,burn-in,32,0.8003811286762357,0.625,0.028556323380194634,0.5073556376709263,1.36267403595552
32,burn-in,33,0.7976403459906578,0.6060606060606061,0.028903836096373006,0.5073556376709263,1.36267403595552
33,burn-in,34,0.8047743896022439,0.6176470588235294,0.07246489222489062,0.49602819843931234,1.3393020252088546
34,burn-in,35,0.8061612825840712,0.6285714285714286,0.08545305795645307,0.5113560191721066,1.3835166829001675
35,burn-in,36,0.8099697008728981,0.6111111111111112,0.01937302756887864,0.5113560191721066,1.3835166829001675
36,burn-in,37,0.8037829510867596,0.6216216216216216,0.047688139214586055,0.48650495155960133,1.2837193625419536
