<frozen runpy>:128: RuntimeWarning: 'src.experiments.run_experiment' found in sys.modules after import of package 'src.experiments', but prior to execution of 'src.experiments.run_experiment'; this may result in unpredictable behaviour
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
I0000 00:00:1773233546.963588 3906444 gpu_device.cc:2020] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 18718 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:01:00.0, compute capability: 8.6
I0000 00:00:1773233546.995404 3906444 cuda_solvers.cc:175] Creating GpuSolver handles for stream 0x3b767700
Creating model: src.models.stochastic_volatility_2d.StochasticVolatility2DModel
Generating 500 time steps...
Creating filter: ExactDaumHuangFlow
Running ExactDaumHuangFlow...

  Step 1/500 | 2592.6 ms | elapsed 2.59s
  Step 2/500 | 157.3 ms | elapsed 2.75s
  Step 3/500 | 156.7 ms | elapsed 2.91s
  Step 4/500 | 153.9 ms | elapsed 3.06s
  Step 5/500 | 162.9 ms | elapsed 3.22s
  Step 6/500 | 153.2 ms | elapsed 3.38s
  Step 7/500 | 155.6 ms | elapsed 3.53s
  Step 8/500 | 174.9 ms | elapsed 3.71s
  Step 9/500 | 173.6 ms | elapsed 3.88s
  Step 10/500 | 163.9 ms | elapsed 4.04s
  Step 11/500 | 204.8 ms | elapsed 4.25s
  Step 12/500 | 184.6 ms | elapsed 4.43s
  Step 13/500 | 174.5 ms | elapsed 4.61s
  Step 14/500 | 173.5 ms | elapsed 4.78s
  Step 15/500 | 137.4 ms | elapsed 4.92s
  Step 16/500 | 140.7 ms | elapsed 5.06s
  Step 17/500 | 179.9 ms | elapsed 5.24s
  Step 18/500 | 150.0 ms | elapsed 5.39s
  Step 19/500 | 140.6 ms | elapsed 5.53s
  Step 20/500 | 176.5 ms | elapsed 5.71s
  Step 21/500 | 168.4 ms | elapsed 5.88s
  Step 22/500 | 150.0 ms | elapsed 6.03s
  Step 23/500 | 135.3 ms | elapsed 6.16s
  Step 24/500 | 153.8 ms | elapsed 6.31s
  Step 25/500 | 177.8 ms | elapsed 6.49s
  Step 26/500 | 198.1 ms | elapsed 6.69s
  Step 27/500 | 153.6 ms | elapsed 6.84s
  Step 28/500 | 145.2 ms | elapsed 6.99s
  Step 29/500 | 159.8 ms | elapsed 7.15s
  Step 30/500 | 148.5 ms | elapsed 7.30s
  Step 31/500 | 153.5 ms | elapsed 7.45s
  Step 32/500 | 150.7 ms | elapsed 7.60s
  Step 33/500 | 144.3 ms | elapsed 7.75s
  Step 34/500 | 147.2 ms | elapsed 7.89s
  Step 35/500 | 143.6 ms | elapsed 8.04s
  Step 36/500 | 141.0 ms | elapsed 8.18s
  Step 37/500 | 143.8 ms | elapsed 8.32s
  Step 38/500 | 145.0 ms | elapsed 8.47s
  Step 39/500 | 143.9 ms | elapsed 8.61s
  Step 40/500 | 157.7 ms | elapsed 8.77s
  Step 41/500 | 157.7 ms | elapsed 8.93s
  Step 42/500 | 163.9 ms | elapsed 9.09s
  Step 43/500 | 149.3 ms | elapsed 9.24s
  Step 44/500 | 151.3 ms | elapsed 9.39s
  Step 45/500 | 147.2 ms | elapsed 9.54s
  Step 46/500 | 144.9 ms | elapsed 9.68s
  Step 47/500 | 139.7 ms | elapsed 9.82s
  Step 48/500 | 151.9 ms | elapsed 9.97s
  Step 49/500 | 152.7 ms | elapsed 10.13s
  Step 50/500 | 154.0 ms | elapsed 10.28s
  Step 51/500 | 144.5 ms | elapsed 10.43s
  Step 52/500 | 155.0 ms | elapsed 10.58s
  Step 53/500 | 149.1 ms | elapsed 10.73s
  Step 54/500 | 156.2 ms | elapsed 10.89s
  Step 55/500 | 161.7 ms | elapsed 11.05s
  Step 56/500 | 150.1 ms | elapsed 11.20s
  Step 57/500 | 147.4 ms | elapsed 11.34s
  Step 58/500 | 154.0 ms | elapsed 11.50s
  Step 59/500 | 147.4 ms | elapsed 11.65s
  Step 60/500 | 149.2 ms | elapsed 11.80s
  Step 61/500 | 145.9 ms | elapsed 11.94s
  Step 62/500 | 153.0 ms | elapsed 12.09s
  Step 63/500 | 148.6 ms | elapsed 12.24s
  Step 64/500 | 145.9 ms | elapsed 12.39s
  Step 65/500 | 159.0 ms | elapsed 12.55s
  Step 66/500 | 158.6 ms | elapsed 12.71s
  Step 67/500 | 153.1 ms | elapsed 12.86s
  Step 68/500 | 142.9 ms | elapsed 13.00s
  Step 69/500 | 150.6 ms | elapsed 13.15s
  Step 70/500 | 150.8 ms | elapsed 13.30s
  Step 71/500 | 143.3 ms | elapsed 13.45s
  Step 72/500 | 154.0 ms | elapsed 13.60s
  Step 73/500 | 156.9 ms | elapsed 13.76s
  Step 74/500 | 171.9 ms | elapsed 13.93s
  Step 75/500 | 176.8 ms | elapsed 14.11s
  Step 76/500 | 174.2 ms | elapsed 14.28s
  Step 77/500 | 152.2 ms | elapsed 14.43s
  Step 78/500 | 144.9 ms | elapsed 14.58s
  Step 79/500 | 147.1 ms | elapsed 14.73s
  Step 80/500 | 144.6 ms | elapsed 14.87s
  Step 81/500 | 159.9 ms | elapsed 15.03s
  Step 82/500 | 145.9 ms | elapsed 15.18s
  Step 83/500 | 142.7 ms | elapsed 15.32s
  Step 84/500 | 143.6 ms | elapsed 15.46s
  Step 85/500 | 138.5 ms | elapsed 15.60s
  Step 86/500 | 146.5 ms | elapsed 15.75s
  Step 87/500 | 150.0 ms | elapsed 15.90s
  Step 88/500 | 148.4 ms | elapsed 16.05s
  Step 89/500 | 137.3 ms | elapsed 16.18s
  Step 90/500 | 143.9 ms | elapsed 16.33s
  Step 91/500 | 143.9 ms | elapsed 16.47s
  Step 92/500 | 151.8 ms | elapsed 16.62s
  Step 93/500 | 152.2 ms | elapsed 16.77s
  Step 94/500 | 146.9 ms | elapsed 16.92s
  Step 95/500 | 143.2 ms | elapsed 17.06s
  Step 96/500 | 155.3 ms | elapsed 17.22s
  Step 97/500 | 140.5 ms | elapsed 17.36s
