<frozen runpy>:128: RuntimeWarning: 'src.experiments.run_experiment' found in sys.modules after import of package 'src.experiments', but prior to execution of 'src.experiments.run_experiment'; this may result in unpredictable behaviour
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
I0000 00:00:1773233546.402451 3906462 gpu_device.cc:2020] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 21160 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:01:00.0, compute capability: 8.6
I0000 00:00:1773233546.470960 3906462 cuda_solvers.cc:175] Creating GpuSolver handles for stream 0x3ab12330
Creating model: src.models.stochastic_volatility_2d.StochasticVolatility2DModel
Generating 500 time steps...
Creating filter: LEDHParticleFlowFilter
Running LEDHParticleFlowFilter...

  Step 1/500 | 5809.7 ms | elapsed 5.81s
  Step 2/500 | 292.7 ms | elapsed 6.10s
  Step 3/500 | 312.0 ms | elapsed 6.41s
  Step 4/500 | 326.3 ms | elapsed 6.74s
  Step 5/500 | 312.5 ms | elapsed 7.05s
  Step 6/500 | 329.3 ms | elapsed 7.38s
  Step 7/500 | 313.9 ms | elapsed 7.70s
  Step 8/500 | 324.8 ms | elapsed 8.02s
  Step 9/500 | 322.4 ms | elapsed 8.34s
  Step 10/500 | 312.9 ms | elapsed 8.66s
  Step 11/500 | 315.4 ms | elapsed 8.97s
  Step 12/500 | 322.1 ms | elapsed 9.29s
  Step 13/500 | 316.9 ms | elapsed 9.61s
  Step 14/500 | 313.0 ms | elapsed 9.92s
  Step 15/500 | 304.7 ms | elapsed 10.23s
  Step 16/500 | 319.5 ms | elapsed 10.55s
  Step 17/500 | 326.1 ms | elapsed 10.87s
  Step 18/500 | 315.5 ms | elapsed 11.19s
  Step 19/500 | 328.9 ms | elapsed 11.52s
  Step 20/500 | 309.6 ms | elapsed 11.83s
  Step 21/500 | 321.2 ms | elapsed 12.15s
  Step 22/500 | 329.9 ms | elapsed 12.48s
  Step 23/500 | 319.8 ms | elapsed 12.80s
  Step 24/500 | 328.7 ms | elapsed 13.13s
  Step 25/500 | 293.0 ms | elapsed 13.42s
  Step 26/500 | 314.7 ms | elapsed 13.74s
  Step 27/500 | 298.7 ms | elapsed 14.03s
  Step 28/500 | 300.5 ms | elapsed 14.33s
  Step 29/500 | 282.4 ms | elapsed 14.62s
  Step 30/500 | 291.7 ms | elapsed 14.91s
  Step 31/500 | 302.0 ms | elapsed 15.21s
  Step 32/500 | 298.2 ms | elapsed 15.51s
  Step 33/500 | 303.5 ms | elapsed 15.81s
  Step 34/500 | 292.6 ms | elapsed 16.11s
  Step 35/500 | 293.0 ms | elapsed 16.40s
  Step 36/500 | 291.1 ms | elapsed 16.69s
  Step 37/500 | 290.9 ms | elapsed 16.98s
  Step 38/500 | 285.4 ms | elapsed 17.27s
  Step 39/500 | 289.7 ms | elapsed 17.56s
  Step 40/500 | 296.0 ms | elapsed 17.85s
  Step 41/500 | 300.9 ms | elapsed 18.15s
  Step 42/500 | 310.4 ms | elapsed 18.46s
  Step 43/500 | 299.0 ms | elapsed 18.76s
  Step 44/500 | 279.9 ms | elapsed 19.04s
  Step 45/500 | 299.8 ms | elapsed 19.34s
  Step 46/500 | 273.7 ms | elapsed 19.62s
  Step 47/500 | 297.3 ms | elapsed 19.91s
  Step 48/500 | 300.4 ms | elapsed 20.21s
  Step 49/500 | 291.4 ms | elapsed 20.50s
  Step 50/500 | 302.5 ms | elapsed 20.81s
  Step 51/500 | 293.5 ms | elapsed 21.10s
  Step 52/500 | 301.0 ms | elapsed 21.40s
  Step 53/500 | 299.2 ms | elapsed 21.70s
  Step 54/500 | 294.5 ms | elapsed 21.99s
  Step 55/500 | 310.2 ms | elapsed 22.30s
  Step 56/500 | 294.6 ms | elapsed 22.60s
  Step 57/500 | 290.3 ms | elapsed 22.89s
  Step 58/500 | 292.6 ms | elapsed 23.18s
  Step 59/500 | 297.1 ms | elapsed 23.48s
  Step 60/500 | 283.3 ms | elapsed 23.76s
  Step 61/500 | 291.6 ms | elapsed 24.05s
  Step 62/500 | 292.5 ms | elapsed 24.35s
  Step 63/500 | 312.0 ms | elapsed 24.66s
  Step 64/500 | 305.1 ms | elapsed 24.96s
  Step 65/500 | 314.7 ms | elapsed 25.28s
  Step 66/500 | 308.6 ms | elapsed 25.59s
  Step 67/500 | 302.9 ms | elapsed 25.89s
  Step 68/500 | 297.1 ms | elapsed 26.19s
  Step 69/500 | 297.7 ms | elapsed 26.49s
  Step 70/500 | 290.7 ms | elapsed 26.78s
  Step 71/500 | 295.2 ms | elapsed 27.07s
  Step 72/500 | 307.1 ms | elapsed 27.38s
  Step 73/500 | 292.0 ms | elapsed 27.67s
  Step 74/500 | 299.9 ms | elapsed 27.97s
  Step 75/500 | 294.0 ms | elapsed 28.26s
  Step 76/500 | 301.7 ms | elapsed 28.57s
  Step 77/500 | 284.8 ms | elapsed 28.85s
  Step 78/500 | 292.4 ms | elapsed 29.14s
  Step 79/500 | 298.4 ms | elapsed 29.44s
  Step 80/500 | 302.2 ms | elapsed 29.74s
  Step 81/500 | 295.5 ms | elapsed 30.04s
  Step 82/500 | 296.0 ms | elapsed 30.33s
  Step 83/500 | 314.8 ms | elapsed 30.65s
  Step 84/500 | 296.2 ms | elapsed 30.95s
  Step 85/500 | 299.1 ms | elapsed 31.24s
  Step 86/500 | 300.2 ms | elapsed 31.55s
  Step 87/500 | 297.1 ms | elapsed 31.84s
  Step 88/500 | 296.2 ms | elapsed 32.14s
  Step 89/500 | 286.0 ms | elapsed 32.42s
  Step 90/500 | 294.0 ms | elapsed 32.72s
  Step 91/500 | 304.0 ms | elapsed 33.02s
  Step 92/500 | 306.4 ms | elapsed 33.33s
  Step 93/500 | 299.7 ms | elapsed 33.63s
